Question,Label
"a shopkeeper sold an article offering a discount of 5 % and earned a profit of 31.1 % . what would have been the percentage of profit earned if no discount had been offered ?

Options:
a ) 38 , b ) 27.675 , c ) 30 , d ) data inadequate , e ) none of these

Answer with the option letter only.",A
"what will be the difference between simple and compound interest at 14 % per annum on a sum of rs . 1000 after 4 years ?

Options:
a ) 129 , b ) 130 , c ) 124 , d ) 133 , e ) 145

Answer with the option letter only.",A
"there are 28 stations between hyderabad and bangalore . how many second class tickets have to be printed , so that a passenger can travel from any station to any other station ?

Options:
a ) 156 , b ) 167 , c ) 870 , d ) 352 , e ) 380

Answer with the option letter only.",C
"the present population of a town is 3888 . population increase rate is 20 % p . a . find the population of town before 2 years ?

Options:
a ) 2500 , b ) 2100 , c ) 3500 , d ) 3600 , e ) 2700

Answer with the option letter only.",E
"the triplicate ratio of 1 : 9 is ?

Options:
a ) 1 : 0 , b ) 1 : 8 , c ) 1 : 7 , d ) 1 : 2 , e ) 1 : 729

Answer with the option letter only.",E
"the sum of all the integers s such that - 26 < s < 24 is

Options:
a ) 0 , b ) - 2 , c ) - 25 , d ) - 49 , e ) - 51

Answer with the option letter only.",D
"a full stationary oil tank that is a right circular cylinder has a radius of 100 feet and a height of 25 feet . oil is pumped from the stationary tank to an oil truck that has a tank that is a right circular cylinder until the truck ' s tank is completely filled . if the truck ' s tank has a radius of 6 feet and a height of 10 feet , how far ( in feet ) did the oil level drop in the stationary tank ?

Options:
a ) 0.036 , b ) 0.36 , c ) 0.6 , d ) 6 , e ) 3.6

Answer with the option letter only.",A
"each week a restaurant serving mexican food uses the same volume of chili paste , which comes in either 35 - ounce cans or 25 - ounce cans of chili paste . if the restaurant must order 20 more of the smaller cans than the larger cans to fulfill its weekly needs , then how manysmallercans are required to fulfill its weekly needs ?

Options:
a ) 60 , b ) 70 , c ) 80 , d ) 100 , e ) 120

Answer with the option letter only.",B
"if n is an integer and 101 n ^ 2 is less than or equal to 10000 , what is the greatest possible value of n ?

Options:
a ) 7 , b ) 8 , c ) 9 , d ) 10 , e ) 11

Answer with the option letter only.",C
"a constructor estimates that 10 people can paint mr khans house in 4 days . if he uses 5 people instead of 10 , how long will they take to complete the job ?

Options:
a ) 10 , b ) 4 , c ) 5 , d ) 8 , e ) 6

Answer with the option letter only.",D
"the population of a town is 8000 . it decreases annually at the rate of 20 % p . a . what will be its population after 3 years ?

Options:
a ) 5100 , b ) 4096 , c ) 5200 , d ) 5400 , e ) 5500

Answer with the option letter only.",B
